conversion_id,lead_id,campaign_id,revenue,conversion_date
14537,72392,3230,62557.81,09-01-2026
14538,72409,7605,26982.9,18-12-2024
14539,72416,6322,38083.12,28-09-2025
14540,72418,3774,58083.61,23-08-2025
14541,72431,9278,49273.58,18-02-2025
14542,72435,1832,55884.06,21-12-2025
14543,72441,6303,69260.89,30-11-2024
14544,72443,3079,12218.71,02-04-2025
14545,72449,812,7177.64,25-03-2026
14546,72458,3257,90140.98,11-03-2025
14547,72463,5646,74428.71,16-03-2025
14548,72474,9596,67188.1,27-05-2025
14549,72478,2174,55752.67,25-07-2025
14550,72481,8742,10152.68,29-11-2024
14551,72482,9911,6296.28,13-08-2025
14552,72484,8920,51866.55,18-11-2024
14553,72487,9375,91995.21,20-09-2024
14554,72489,8717,52969.25,03-02-2026
14555,72492,5258,22851.4,22-05-2025
14556,72498,3947,27414.85,09-01-2026
14557,72501,2966,39096.49,30-04-2025
14558,72505,3617,54575.3,18-06-2026
14559,72508,2853,15996.84,29-03-2025
14560,72518,8807,98590.02,26-06-2025
14561,72521,3626,58250.59,23-02-2025
14562,72526,1292,34277.44,08-10-2025
14563,72528,2050,37960.18,10-02-2025
14564,72530,2841,55897.06,03-01-2026
14565,72531,7162,87417.22,07-04-2025
14566,72535,1826,66555.53,01-06-2026
14567,72540,938,90056.73,11-05-2026
14568,72542,9954,24582.14,24-08-2025
14569,72546,397,23506.46,03-04-2025
14570,72552,5111,82932.91,01-02-2025
14571,72566,4815,65813.03,19-10-2024
14572,72568,9884,59570.01,07-02-2025
14573,72575,2713,98529.17,17-02-2026
14574,72577,1587,86111.63,17-02-2026
14575,72581,2742,50799.18,15-03-2025
14576,72587,8451,41471.65,25-03-2025
14577,72591,1130,52692.57,07-08-2025
14578,72592,6736,48641.92,04-06-2026
14579,72598,4063,93161.96,08-03-2026
14580,72600,9613,86659.66,08-08-2025
14581,72604,8840,86694.83,13-11-2025
14582,72605,6221,12433.51,20-08-2024
14583,72606,5417,34151.34,09-01-2026
14584,72607,8175,31124.34,06-04-2026
14585,72610,1368,45712.37,30-08-2024
14586,72611,9936,31402.56,15-09-2025
14587,72613,9734,56566.46,14-06-2026
14588,72618,3118,87587.99,03-09-2025
14589,72621,5320,17824.97,05-08-2026
14590,72630,9368,24967.8,18-09-2024
14591,72634,9600,95860.03,02-05-2025
14592,72635,7169,40351.96,15-02-2025
14593,72642,6577,36855.39,22-01-2026
14594,72643,3777,58802.29,01-07-2025
14595,72647,7709,34848.97,10-01-2025
14596,72648,2270,97094.79,03-07-2025
14597,72649,4417,26053.66,16-10-2024
14598,72650,3441,70748.38,15-03-2026
14599,72656,6819,11295.19,20-03-2026
14600,72667,929,64642.04,28-08-2024
14601,72676,878,72482.78,15-11-2025
14602,72677,2389,59571.66,26-01-2025
14603,72679,5061,57922.94,30-11-2024
14604,72681,2569,37810.44,24-02-2025
14605,72696,8203,82521.3,06-10-2024
14606,72702,1004,64047.7,28-08-2025
14607,72703,8058,82570.74,19-04-2026
14608,72707,9011,8287.07,25-03-2025
14609,72709,7275,10522.89,10-07-2025
14610,72710,4650,76056.49,28-05-2025
14611,72712,1749,29368.45,14-05-2025
14612,72713,7529,10992.64,05-07-2025
14613,72715,1725,34932.44,09-06-2026
14614,72717,5745,95407.71,28-01-2025
14615,72722,9915,44633.91,29-06-2026
14616,72741,3256,83237.32,28-11-2025
14617,72749,3924,57039.35,26-02-2026
14618,72753,233,41409.85,15-11-2025
14619,72755,9410,48385.08,20-01-2025
14620,72759,1969,54291.43,05-05-2025
14621,72761,2330,54057.46,08-06-2026
14622,72766,9803,90179.17,15-03-2025
14623,72767,2796,79189.62,17-01-2025
14624,72768,881,14714.86,06-03-2025
14625,72769,866,80590.91,15-07-2026
14626,72775,6856,6454.51,02-03-2026
14627,72779,6535,11743.41,10-07-2026
14628,72780,248,19524.58,15-08-2025
14629,72782,9426,82978.93,22-06-2026
14630,72810,3562,8713.1,05-12-2025
14631,72829,2127,10593.97,17-03-2025
14632,72833,8263,29904.97,05-05-2026
14633,72836,5062,77102.6,17-01-2026
14634,72839,8124,80222.77,13-02-2026
14635,72842,6055,27424.8,05-04-2025
14636,72849,7847,6303.81,15-07-2025
14637,72866,9468,99292.47,28-05-2025
14638,72872,2991,73162.29,02-09-2024
14639,72877,9571,79133.24,06-03-2026
14640,72879,12,58086.5,24-07-2026
14641,72882,5882,68803.18,07-01-2026
14642,72891,3513,49148.75,28-05-2025
14643,72900,6575,71570.8,02-11-2024
14644,72902,708,47158.18,13-05-2025
14645,72909,8017,83152.79,28-06-2026
14646,72914,1039,96700.81,28-02-2025
14647,72918,1848,44780.83,01-04-2026
14648,72920,7119,80742.9,03-01-2026
14649,72921,1344,86249.8,21-09-2025
14650,72924,1109,12740.3,10-06-2026
14651,72930,8279,53427.3,11-07-2026
14652,72934,4668,97374.12,14-12-2025
14653,72937,2256,20562.46,08-04-2025
14654,72941,6523,69870.73,04-03-2025
14655,72945,1360,70064.05,12-12-2025
14656,72952,1562,12358.84,09-08-2026
14657,72959,6093,71283.7,18-10-2024
14658,72965,2394,70022.54,26-10-2025
14659,72967,4214,13439,10-03-2026
14660,72969,2729,33505.31,10-06-2026
14661,72970,8969,26092.07,20-10-2025
14662,72980,4724,32510.67,03-08-2026
14663,72982,7612,13926.68,16-04-2025
14664,72989,3846,98714.18,16-04-2025
14665,72993,4070,90127.17,05-09-2025
14666,72997,1781,84383.02,02-08-2025
14667,73006,5953,60174.15,05-11-2025
14668,73009,2070,84301.27,07-04-2025
14669,73013,2543,53089.43,10-06-2026
14670,73022,8846,52927.46,20-12-2025
14671,73025,2916,22567.27,26-12-2025
14672,73027,9554,18887.05,15-05-2026
14673,73028,9316,97990.79,21-05-2026
14674,73035,8117,24466.49,31-05-2026
14675,73039,7448,84399.37,24-05-2025
14676,73047,7144,49749.76,10-08-2024
14677,73053,6538,74543.46,09-10-2025
14678,73058,5648,51940.17,26-09-2024
14679,73061,1172,7557.78,05-05-2025
14680,73064,2827,83856.96,07-04-2025
14681,73068,9539,70828.38,15-01-2025
14682,73070,7410,90943.63,19-06-2026
14683,73084,4425,55034.73,23-11-2025
14684,73086,7243,14664.6,14-03-2026
14685,73090,7586,91070.3,09-11-2025
14686,73094,242,12467.44,06-09-2025
14687,73104,4043,53884.13,06-08-2024
14688,73105,6580,71672.72,17-10-2025
14689,73106,5208,82453.27,08-05-2025
14690,73107,282,19240.69,24-06-2025
14691,73118,6850,21743.64,26-09-2025
14692,73131,3886,76628.79,02-06-2025
14693,73136,7173,35096.59,30-06-2026
14694,73138,6540,52523.77,10-10-2025
14695,73148,4093,22237.05,18-06-2025
14696,73152,3381,82749.4,04-07-2026
14697,73155,2835,87587.26,09-01-2025
14698,73157,7433,21752.84,06-11-2025
14699,73163,4484,40423.46,20-09-2025
14700,73166,411,27785.36,15-12-2024
14701,73177,6072,60749.12,25-03-2025
14702,73178,1808,33895.54,21-04-2026
14703,73183,4278,44241.45,06-06-2025
14704,73190,3545,22520.41,19-09-2025
14705,73195,578,12487.62,25-07-2025
14706,73196,7393,63201.26,26-06-2025
14707,73205,5150,47633.91,13-06-2026
14708,73208,3611,55191.37,21-12-2024
14709,73211,6212,33306.48,08-10-2025
14710,73225,1105,8316.2,28-05-2026
14711,73228,2635,44970.63,29-03-2026
14712,73232,5339,39232,13-09-2025
14713,73235,3955,84721.43,14-08-2024
14714,73236,5177,21513.99,08-03-2026
14715,73238,5787,69752.67,23-10-2024
14716,73239,2455,32575.53,17-07-2025
14717,73243,9564,97251.54,16-06-2026
14718,73249,8273,53871.94,26-08-2024
14719,73253,4414,37392.31,02-12-2024
14720,73268,3890,18302.97,24-01-2025
14721,73278,1794,85054.14,19-09-2025
14722,73280,2970,48843.81,07-03-2026
14723,73281,8383,45268.09,26-01-2026
14724,73293,9614,84126.5,06-10-2024
14725,73295,140,95022.69,04-10-2025
14726,73304,9185,67670.16,14-01-2025
14727,73314,6213,39863.83,24-10-2025
14728,73328,9641,34504.77,30-01-2026
14729,73331,717,85299.16,08-08-2024
14730,73334,8036,8394.22,06-10-2024
14731,73345,5897,40350.71,16-06-2026
14732,73347,356,76873.62,28-12-2024
14733,73355,9920,64746.45,28-10-2024
14734,73356,2503,32337.19,19-05-2026
14735,73358,8297,90418.83,15-10-2024
14736,73370,9554,66221.98,08-01-2025
14737,73373,8266,58554.12,08-03-2026
14738,73382,6922,68272.45,13-10-2025
14739,73386,3730,76022.72,13-05-2026
14740,73391,4021,77979.36,10-05-2026
14741,73394,5692,86259.82,01-11-2024
14742,73397,725,70475.65,14-01-2025
14743,73402,7275,13668.36,03-05-2025
14744,73403,8133,10423.78,05-04-2025
14745,73407,6709,82357.01,25-01-2025
14746,73417,3619,86207.24,07-01-2025
14747,73423,2360,34896.63,03-04-2025
14748,73424,8583,89864.86,05-08-2025
14749,73425,751,45526.14,23-10-2024
14750,73428,1468,56136.35,07-04-2026
14751,73432,5255,7518.79,15-05-2025
14752,73445,7775,55229.74,06-10-2024
14753,73446,7018,81346.93,24-03-2025
14754,73449,6684,26147.39,30-07-2025
14755,73453,461,82812.7,04-07-2026
14756,73456,1753,24373.03,24-09-2025
14757,73457,284,71303.45,14-02-2026
14758,73465,6673,42382.3,04-11-2024
14759,73473,8232,21595.04,27-02-2025
14760,73474,765,74602.03,05-05-2026
14761,73476,4822,26509.37,21-04-2026
14762,73479,8496,14799.89,01-12-2025
14763,73484,9406,8683.27,19-09-2025
14764,73485,7641,19167.64,10-11-2025
14765,73486,3588,91244.05,06-02-2026
14766,73492,3540,26721.39,28-03-2026
14767,73497,9109,71869.08,10-05-2026
14768,73500,6249,68203.03,15-03-2026
14769,73506,3204,98472.18,13-07-2025
14770,73509,9953,41574.05,31-08-2024
14771,73514,7528,66338.95,20-09-2025
14772,73528,6623,73042.46,05-12-2024
14773,73535,4722,53357.03,21-06-2025
14774,73536,1861,17795.22,21-07-2025
14775,73537,6630,32850.24,16-01-2025
14776,73549,7690,97321.54,01-02-2026
14777,73551,6058,30193.58,06-09-2025
14778,73556,9311,9202.77,26-12-2025
14779,73559,2326,86758.51,24-10-2024
14780,73560,5292,41983.04,18-08-2024
14781,73561,5997,24792.65,02-12-2025
14782,73563,1812,60203.16,24-11-2024
14783,73570,2855,50250.62,23-07-2025
14784,73573,3820,44500.41,04-12-2024
14785,73578,736,49084.17,18-03-2026
14786,73580,3175,6302.48,29-08-2024
14787,73595,483,54563.6,29-06-2026
14788,73600,4232,82038.42,13-01-2026
14789,73606,3940,98182.75,08-08-2024
14790,73607,5611,87722.19,29-10-2024
14791,73613,7160,29128.26,25-06-2026
14792,73618,8210,29694.97,23-05-2025
14793,73622,5860,76573.11,08-09-2025
14794,73632,2347,67751.54,04-06-2026
14795,73635,2852,22545.3,31-10-2025
14796,73637,7034,53501.83,14-05-2026
14797,73638,5982,6872.96,14-11-2025
14798,73640,4486,91305.42,31-03-2025
14799,73654,277,32807.38,06-04-2025
14800,73658,3674,75394.1,08-04-2025
14801,73664,8316,70209.7,08-06-2026
14802,73666,4065,79805.25,05-07-2026
14803,73678,8098,50709.41,21-04-2025
14804,73689,2231,78693.75,30-12-2025
14805,73693,226,13442.49,22-07-2026
14806,73697,7895,80921.06,28-01-2025
14807,73708,535,33046.91,19-01-2025
14808,73721,505,92466.85,13-02-2025
14809,73722,1370,15171.45,29-03-2026
14810,73731,5840,85429.32,02-10-2025
14811,73733,2801,69337.69,16-09-2024
14812,73735,4447,75109.65,12-09-2025
14813,73744,357,76819.01,21-12-2025
14814,73749,2820,5794.51,02-03-2026
14815,73751,3533,82927.3,05-03-2025
14816,73759,9342,68776.36,28-01-2026
14817,73768,3377,65956.39,08-12-2025
14818,73774,9460,35365.55,17-10-2025
14819,73775,6420,69100.91,11-08-2025
14820,73777,582,31635.51,11-08-2026
14821,73778,3495,83044.29,15-02-2026
14822,73787,8521,86805.43,12-07-2026
14823,73792,1220,90079.36,26-04-2026
14824,73794,326,33260.94,11-04-2026
14825,73796,7552,36626.45,24-07-2025
14826,73810,2499,74567.02,16-08-2024
14827,73813,7901,55704.67,29-05-2026
14828,73818,2898,91272.01,19-03-2026
14829,73830,6339,16704.24,28-04-2026
14830,73835,2318,61906.89,30-10-2025
14831,73842,6796,12145.04,17-01-2026
14832,73850,9037,54006.76,13-03-2025
14833,73851,2925,19544.08,18-05-2025
14834,73858,1592,85837.36,21-02-2025
14835,73864,3815,58516.25,10-12-2024
14836,73865,5050,99341.46,01-09-2025
14837,73871,2781,52210.98,04-03-2025
14838,73876,7687,8577.3,03-05-2025
14839,73880,5822,69337.92,11-10-2025
14840,73881,7358,11396.25,13-06-2026
14841,73882,2584,89442.62,22-02-2026
14842,73885,8304,82457.38,26-09-2024
14843,73900,2890,45970.02,23-01-2026
14844,73902,908,80366.61,18-11-2024
14845,73914,1066,96842.44,20-04-2025
14846,73920,9677,24142.6,23-08-2024
14847,73927,8406,40598.07,05-07-2025
14848,73929,7493,40905.47,28-10-2025
14849,73932,3745,47300.71,23-08-2025
14850,73933,8756,86380.79,04-11-2024
14851,73936,8513,99077.12,16-06-2026
14852,73937,20,66601.7,19-05-2026
14853,73939,5163,63633.96,31-05-2026
14854,73941,8262,48177.19,29-09-2024
14855,73942,4749,60998.02,25-09-2025
14856,73943,4486,99074.77,12-07-2025
14857,73944,4066,58216.07,27-11-2024
14858,73954,9558,26038.57,21-07-2025
14859,73967,6914,28735.98,19-08-2025
14860,73976,6405,13722.37,20-04-2026
14861,73981,3103,49050,07-01-2026
14862,73989,6129,96129.05,23-01-2026
14863,73993,6481,75995.25,17-03-2025
14864,73994,5762,97824.03,03-11-2024
14865,74009,643,75029.45,19-09-2024
14866,74010,6979,17370.33,28-12-2025
14867,74011,6177,65526.23,17-03-2025
14868,74020,4112,72794.32,09-10-2025
14869,74037,6032,99144.26,22-10-2024
14870,74042,3564,47646.56,15-09-2025
14871,74046,626,61247.59,19-07-2026
14872,74049,8939,8276.76,06-07-2026
14873,74051,1866,5757.55,08-06-2026
14874,74052,2579,81943.76,13-10-2024
14875,74056,7033,69369.22,31-05-2025
14876,74077,5861,91022.32,24-06-2026
14877,74081,1029,34656.93,17-02-2026
14878,74083,4914,71681.49,27-07-2026
14879,74089,2071,33301.49,07-04-2026
14880,74107,2111,84795.62,25-02-2026
14881,74111,6976,64665.31,20-11-2025
14882,74113,5629,83058.82,02-01-2026
14883,74114,3928,71394.24,28-05-2025
14884,74121,3177,32331.29,11-07-2025
14885,74123,8596,56747.61,16-04-2026
14886,74124,4154,79773.72,06-04-2025
14887,74128,2589,15958.6,27-05-2025
14888,74139,5419,81543.55,02-02-2026
14889,74145,4822,54136.81,27-08-2025
14890,74152,496,31667.06,01-01-2025
14891,74163,4439,27943.06,18-08-2024
14892,74172,895,53155.37,13-11-2025
14893,74174,699,45255.89,08-12-2024
14894,74175,5434,57141.49,02-08-2024
14895,74180,2155,20480.12,08-01-2025
14896,74187,5522,54832.5,04-01-2026
14897,74199,4916,60499.85,09-11-2024
14898,74202,1341,72685.39,01-09-2025
14899,74207,199,85779.85,28-05-2025
14900,74225,9050,78629.37,14-03-2026
14901,74249,1181,24447.25,27-12-2024
14902,74250,310,93578.11,31-07-2026
14903,74251,4621,38069.84,19-02-2025
14904,74261,4704,54572.56,21-10-2025
14905,74262,7881,55765.43,09-06-2025
14906,74267,1116,9042.31,16-03-2026
14907,74274,714,76910.81,22-11-2024
14908,74280,6076,42278.36,24-08-2024
14909,74282,1245,48016.28,24-04-2026
14910,74289,472,90305.31,04-12-2025
14911,74295,923,75127.12,27-11-2025
14912,74296,7278,39224.77,12-01-2026
14913,74303,6013,42781.19,17-08-2024
14914,74318,1269,99368.37,24-01-2025
14915,74324,1892,29405.37,23-04-2026
14916,74325,9314,64049.72,16-08-2025
14917,74327,6892,84395.49,17-11-2025
14918,74337,2990,62824.12,28-05-2025
14919,74340,7704,86631.77,09-10-2025
14920,74352,7647,77356.78,08-05-2026
14921,74357,3449,83719.67,06-08-2026
14922,74363,7344,55361.34,29-01-2025
14923,74366,6423,48742.54,20-07-2026
14924,74381,744,90476.68,20-10-2025
14925,74383,5404,7711.79,20-12-2025
14926,74385,177,29572.97,01-03-2026
14927,74392,8600,83882.33,24-06-2026
14928,74393,4759,74813.69,07-08-2024
14929,74404,6091,35720.9,06-08-2025
14930,74406,936,69676.2,04-08-2024
14931,74409,5016,57462.16,05-11-2024
14932,74410,7999,74039.63,14-01-2026
14933,74416,3197,9489.56,04-12-2024
14934,74420,7825,60928.59,16-11-2025
14935,74423,9425,55544.96,21-07-2026
14936,74434,6674,19983.92,02-03-2026
14937,74438,6610,55727.47,22-02-2025
14938,74444,8191,93946.14,20-08-2024
14939,74456,7744,66281.11,03-01-2025
14940,74462,2693,16626.32,30-03-2026
14941,74475,5411,94571.31,13-06-2025
14942,74481,7208,92380.89,03-09-2025
14943,74485,8805,92726.48,19-02-2025
14944,74507,8341,97698.51,29-03-2025
14945,74512,4992,29084.42,25-12-2024
14946,74517,7295,26734.35,22-06-2026
14947,74519,2032,22875.68,08-11-2024
14948,74529,2183,32935.21,09-12-2024
14949,74530,4911,46211.53,11-01-2026
14950,74533,9314,69399.38,27-02-2025
14951,74535,8195,83808.15,13-03-2025
14952,74536,7944,79162.76,26-06-2025
14953,74539,6025,92965.91,11-01-2025
14954,74540,8717,69102.67,02-06-2026
14955,74554,7049,61130.53,08-07-2026
14956,74555,3888,96818.52,12-10-2025
14957,74557,7373,42287.64,04-07-2026
14958,74562,7267,53934.85,13-06-2025
14959,74564,1385,42391.72,26-03-2026
14960,74565,8375,9763.38,23-11-2024
14961,74569,7390,12592.18,14-01-2025
14962,74571,4462,36163.63,26-04-2026
14963,74574,6300,55146.84,02-09-2025
14964,74585,1620,58779.31,09-10-2025
14965,74586,5194,78092.73,27-11-2025
14966,74590,4196,61993.86,28-07-2024
14967,74594,9749,51256.21,01-01-2026
14968,74596,1920,83266.05,30-05-2026
14969,74597,5219,83976.9,22-07-2025
14970,74602,7407,49421.31,18-01-2025
14971,74604,3165,88065.44,07-01-2025
14972,74608,509,70093.38,28-08-2024
14973,74611,5488,79038.08,27-06-2025
14974,74613,2991,27154.52,30-07-2025
14975,74614,1457,24439.52,04-09-2025
14976,74617,7260,79252.06,12-06-2026
14977,74634,3073,53000.81,23-07-2026
14978,74638,5013,56382.56,25-05-2026
14979,74651,3823,34108.84,14-05-2026
14980,74659,4380,87047.33,25-03-2025
14981,74664,3554,89731.38,18-12-2025
14982,74667,1899,82209.05,21-07-2025
14983,74675,1119,82985.24,25-01-2025
14984,74682,9330,17254.16,27-01-2026
14985,74684,6959,17203.53,05-07-2025
14986,74687,9608,74708.31,03-06-2025
14987,74708,7032,27294.51,02-07-2025
14988,74715,6134,57283.29,10-07-2026
14989,74716,7695,22646.11,21-02-2025
14990,74717,7575,99165.5,22-01-2025
14991,74723,5546,59353.34,26-12-2024
14992,74725,3186,98311.32,04-12-2024
14993,74730,1490,43150.48,19-01-2025
14994,74733,1099,52091.16,11-12-2025
14995,74735,7083,67920.99,12-11-2025
14996,74737,2338,74793.34,26-05-2025
14997,74741,9073,38731.33,02-08-2025
14998,74745,7667,6919.39,13-05-2025
14999,74747,4613,99378.99,19-06-2026
15000,74770,8992,31805.09,11-05-2025
15001,74773,3370,49117.45,21-08-2025
15002,74786,9514,16549.76,09-08-2024
15003,74791,8589,10738.27,28-11-2025
15004,74792,4074,61241.36,11-07-2025
15005,74799,4851,70686.17,25-08-2024
15006,74808,584,58088.68,27-06-2026
15007,74815,6703,21084.63,11-01-2025
15008,74822,9690,20439.65,14-05-2026
15009,74828,1739,25546.77,07-05-2026
15010,74833,7826,66482.83,17-07-2026
15011,74834,9693,18830.01,09-05-2025
15012,74835,4967,39667.83,22-12-2025
15013,74840,8573,45630.81,10-01-2026
15014,74841,3851,62406.64,30-08-2025
15015,74846,566,47641.67,06-02-2026
15016,74849,3813,57013.54,15-03-2025
15017,74858,8266,60917.35,25-01-2025
15018,74861,3531,34302.33,16-09-2024
15019,74862,1499,6779.97,04-03-2026
15020,74864,2811,76376.76,19-09-2024
15021,74872,3478,75268.95,09-11-2025
15022,74873,6467,13125.91,28-07-2025
15023,74875,4616,73189.04,03-06-2026
15024,74877,3686,95826.81,24-02-2025
15025,74889,9678,71654.19,13-04-2025
15026,74900,7440,36800.83,04-12-2025
15027,74901,9219,67765.52,09-12-2024
15028,74904,4748,60351.54,30-11-2024
15029,74908,9467,5689.6,09-07-2025
15030,74915,432,52985.15,14-08-2024
15031,74918,918,29341.58,20-08-2024
15032,74921,1312,30915.34,10-10-2024
15033,74931,1962,46768.19,20-07-2025
15034,74936,8006,38063.57,24-05-2026
15035,74938,5374,86667.92,10-11-2024
15036,74943,3180,77636.3,01-06-2026
15037,74944,8683,74049.11,16-03-2025
15038,74952,9407,80370.11,20-04-2026
15039,74956,1768,82022.96,12-08-2024
15040,74963,9829,36693.07,30-06-2025
15041,74968,2341,7388.67,15-03-2025
15042,74970,2391,35444.17,30-07-2026
15043,74975,9853,46961.05,05-08-2025
15044,74984,3212,38820.57,04-09-2025
15045,75002,1493,5027.6,26-08-2025
15046,75003,264,72875.66,28-03-2026
15047,75005,7585,66613.56,19-07-2025
15048,75014,3656,35838.92,09-03-2026
15049,75017,9836,80999.31,03-09-2024
15050,75018,1284,15964.36,08-09-2024
15051,75019,6010,60952.8,22-06-2025
15052,75024,4435,26576.36,08-04-2026
15053,75026,7763,6810.25,13-09-2025
15054,75028,7426,61122.05,16-09-2025
15055,75030,4163,5564.42,24-03-2025
15056,75038,9631,92827.5,10-02-2025
15057,75039,830,19498.91,28-09-2025
15058,75055,3680,77208.23,05-04-2026
15059,75059,2222,28816.5,20-04-2025
15060,75067,1450,12587.64,20-12-2024
15061,75074,8629,32809.5,28-03-2025
15062,75077,5215,78624.71,25-11-2024
15063,75078,8714,26067.39,13-12-2024
15064,75079,565,80118.61,24-09-2024
15065,75087,188,46936.72,03-12-2025
15066,75088,4687,18048.92,28-09-2025
15067,75089,7213,56552.81,15-02-2025
15068,75094,9791,84040.41,25-01-2025
15069,75100,9327,76332.99,14-10-2025
15070,75103,1687,42002.35,05-12-2025
15071,75107,2311,24617.15,05-03-2026
15072,75108,272,51101.35,03-04-2025
15073,75110,2162,77266.67,13-02-2025
15074,75118,9092,69393.86,31-03-2026
15075,75121,6412,86503.58,30-01-2025
15076,75123,7832,5417.99,26-06-2026
15077,75128,7815,67966,27-10-2025
15078,75130,8711,32127.95,23-05-2026
15079,75141,5595,7346.75,20-08-2025
15080,75148,8822,8481.05,15-09-2024
15081,75154,1287,89282.66,30-12-2024
15082,75157,4249,80089.63,12-01-2025
15083,75160,321,95566.83,24-10-2024
15084,75170,3684,75993.56,19-07-2026
15085,75177,4087,34757.45,22-01-2026
15086,75184,6794,45652.41,10-10-2024
15087,75193,7415,15858.34,12-04-2025
15088,75196,2269,19861.76,02-06-2025
15089,75200,4764,37381.21,09-07-2026
15090,75208,1839,66541.23,21-08-2025
15091,75210,2141,48364.31,06-07-2025
15092,75213,5745,73401.3,05-07-2026
15093,75222,1654,81161.33,11-07-2025
15094,75223,6215,7296.03,29-07-2026
15095,75224,7464,29730.26,05-04-2025
15096,75236,3987,81815.53,24-08-2024
15097,75244,4680,67098.87,09-09-2024
15098,75248,7138,94705.91,11-04-2026
15099,75250,1225,62549.88,03-10-2024
15100,75251,972,42062.05,17-09-2025
15101,75255,9740,44883.79,12-04-2025
15102,75260,7140,17641.42,10-07-2025
15103,75269,785,61408.62,19-06-2026
15104,75277,411,12662.94,31-03-2025
15105,75282,9402,69368.74,05-04-2025
15106,75285,3705,62632.09,13-05-2026
15107,75294,1361,41394.5,19-11-2025
15108,75300,3757,20112.23,01-11-2024
15109,75304,633,35383.1,05-01-2026
15110,75309,9086,50008.13,19-11-2024
15111,75311,4491,69959.96,18-01-2026
15112,75315,6125,6363.88,08-08-2025
15113,75319,1088,68023.39,29-09-2024
15114,75320,4983,59652.25,29-09-2024
15115,75322,6303,95479.26,06-06-2025
15116,75323,4703,92378.85,29-11-2024
15117,75328,879,20491.61,31-12-2025
15118,75335,1604,85256.98,04-09-2024
15119,75337,4648,25053.56,19-04-2026
15120,75338,74,79211.69,27-04-2026
15121,75346,8564,35167.27,30-07-2026
15122,75349,7423,82915.04,01-08-2026
15123,75350,3629,41862.8,16-01-2026
15124,75351,5028,9809.29,17-02-2026
15125,75352,9543,32892.02,04-01-2025
15126,75353,695,9510.57,20-09-2025
15127,75374,5982,60672.92,05-01-2025
15128,75385,6509,24455.23,10-12-2024
15129,75386,4189,17641.03,20-07-2026
15130,75391,3747,47373.67,08-04-2025
15131,75395,8723,45303.37,30-01-2025
15132,75428,8936,53460.69,11-05-2026
15133,75433,9078,24016.96,15-11-2025
15134,75440,4603,35070.56,29-08-2024
15135,75444,5943,67069.58,09-09-2025
15136,75448,5610,82862.7,13-02-2025
15137,75450,3324,62196.91,07-11-2024
15138,75455,4461,36566.41,08-08-2025
15139,75463,5813,28992.25,13-05-2025
15140,75474,8012,82101.1,06-05-2025
15141,75475,4160,47341.3,08-09-2025
15142,75476,1551,52464.86,16-06-2026
15143,75477,1506,11797.66,15-02-2025
15144,75481,8682,41634.67,26-10-2025
15145,75486,2138,98189.93,15-02-2026
15146,75487,1285,96853.24,26-03-2026
15147,75493,7310,56069.94,20-07-2025
15148,75507,161,9617.17,03-02-2025
15149,75509,9675,90192.13,02-08-2026
15150,75513,5401,14869.31,01-03-2025
15151,75517,421,66798.03,16-10-2024
15152,75518,6135,74962.18,26-01-2026
15153,75523,756,81535.82,28-05-2025
15154,75526,4179,65064.67,23-04-2026
15155,75529,3230,38597.06,29-12-2024
15156,75530,1060,17237.39,03-07-2026
15157,75536,2027,5165.84,07-08-2024
15158,75541,729,41290.28,09-10-2024
15159,75542,3256,78447.67,21-10-2024
15160,75547,903,12985.04,07-10-2024
15161,75548,3844,70524.82,23-10-2025
15162,75550,8414,48359.65,29-04-2025
15163,75552,4413,59400.33,24-08-2024
15164,75553,2660,12955.46,04-06-2025
15165,75556,9189,84452.03,08-11-2025
15166,75566,6584,21567.52,10-06-2025
15167,75569,1437,20083.1,03-12-2024
15168,75593,4208,22389.56,14-02-2025
15169,75602,5701,82210.86,21-10-2024
15170,75610,1459,49578.85,25-08-2024
15171,75628,320,63752.11,23-03-2025
15172,75635,2023,10998.57,19-05-2026
15173,75641,6530,63037.65,11-11-2025
15174,75645,3536,92919.94,20-06-2025
15175,75653,4262,12334.08,26-05-2025
15176,75664,7996,51065.83,21-03-2026
15177,75679,7689,20805.71,20-01-2026
15178,75682,7198,11528.89,23-12-2024
15179,75684,4970,58872.9,13-02-2025
15180,75687,3483,88940.71,14-11-2025
15181,75689,843,27684.48,29-03-2025
15182,75690,8346,99651.94,21-10-2024
15183,75691,7543,98605.17,02-10-2024
15184,75696,49,41539.66,05-11-2025
15185,75740,7091,43041.61,26-04-2026
15186,75741,1035,37303.83,14-10-2024
15187,75746,1928,46158.78,22-04-2025
15188,75755,7592,73139.77,14-12-2024
15189,75758,7452,60367.9,07-08-2024
15190,75761,9818,62939.11,09-02-2025
15191,75777,6071,26400.35,10-04-2026
15192,75784,6744,89906.27,16-01-2026
15193,75790,3032,30379.93,05-04-2025
15194,75792,2802,41929.59,15-08-2024
15195,75795,5226,57351.09,26-08-2025
15196,75804,6293,75754.96,07-08-2024
15197,75805,5679,67272,20-09-2025
15198,75806,9084,37589.79,05-10-2025
15199,75809,7221,76342.95,12-11-2024
15200,75821,7518,93673.93,10-08-2025
15201,75824,212,78149,25-05-2026
15202,75827,88,72386.55,06-09-2025
15203,75829,951,5782.51,17-02-2026
15204,75836,4798,83266.85,23-12-2025
15205,75837,404,17866.13,01-12-2025
